SZAVAZOKOR,VALASZTOPOLGAR_INDULO,VALASZTOPOLGAR_HONOS,VALASZTOPOLGAR_ATJEL,VALASZTOPOLGAR_ATJELINNEN,VALASZTOPOLGAR_OSSZESEN,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
15_147_001,615,613,0,1,613,,,,,,
15_148_001,91,91,0,0,91,,,,,,
15_148_002,277,271,0,2,271,,,,,,
15_149_001,205,204,0,0,204,,,,,,
15_150_001,237,239,0,0,239,,,,,,
15_151_001,50,49,0,1,49,,,,,,
15_152_001,195,193,0,1,193,,,,,,
15_153_001,220,219,0,0,219,,,,,,
15_154_001,116,116,0,0,116,,,,,,
15_155_001,385,382,0,1,382,,,,,,
15_156_001,171,172,0,0,172,,,,,,
15_157_001,152,152,0,0,152,,,,,,
15_158_001,215,215,0,1,215,,,,,,
15_159_001,61,60,0,0,60,,,,,,
15_160_001,147,146,0,2,146,,,,,,
15_161_001,440,435,0,3,435,,,,,,
15_161_002,129,128,0,0,128,,,,,,
15_162_001,338,331,0,6,331,,,,,,
15_163_001,362,359,0,1,359,,,,,,
15_164_001,141,139,0,0,139,,,,,,
15_165_001,123,122,0,1,122,,,,,,
15_166_001,269,269,0,0,269,,,,,,
15_167_001,221,221,0,0,221,,,,,,
15_168_001,24,24,0,0,24,,,,,,
15_169_001,829,827,0,6,827,,,,,,
15_169_002,826,818,2,5,820,,,,,,
15_170_001,416,416,0,0,416,,,,,,
15_171_001,316,317,1,0,318,,,,,,
15_172_001,854,846,0,5,846,,,,,,
15_172_002,957,949,0,2,949,,,,,,
15_173_001,113,113,0,0,113,,,,,,
15_174_001,316,312,0,3,312,,,,,,
15_175_001,422,418,0,5,418,,,,,,
15_175_002,863,849,0,7,849,,,,,,
15_175_003,597,586,0,8,586,,,,,,
15_175_004,521,517,81,2,598,,,,,,
15_175_005,702,691,0,16,691,,,,,,
15_175_006,851,851,0,3,851,,,,,,
15_175_007,1031,1010,0,11,1010,,,,,,
15_175_008,954,949,0,3,949,,,,,,
15_175_009,593,592,0,0,592,,,,,,
15_175_010,948,936,0,5,936,,,,,,
15_175_011,929,925,0,4,925,,,,,,
15_175_012,585,577,0,7,577,,,,,,
15_175_013,829,818,0,10,818,,,,,,
15_175_014,850,844,0,5,844,,,,,,
15_175_015,728,725,0,3,725,,,,,,
15_175_016,863,857,0,3,857,,,,,,
15_175_017,842,837,0,3,837,,,,,,
15_175_018,1053,1043,0,9,1043,,,,,,
15_175_019,1261,1247,0,6,1247,,,,,,
15_175_020,1327,1327,0,3,1327,,,,,,
15_175_021,1273,1264,0,3,1264,,,,,,
15_175_022,324,325,0,0,325,,,,,,
15_175_023,943,933,0,6,933,,,,,,
15_175_024,939,937,0,12,937,,,,,,
15_176_001,536,531,2,4,533,,,,,,
15_177_001,549,550,1,2,551,,,,,,
15_178_001,316,315,0,1,315,,,,,,
15_179_001,101,102,0,0,102,,,,,,
15_180_001,120,120,0,0,120,,,,,,
15_181_001,480,476,0,5,476,,,,,,
15_181_002,127,127,0,0,127,,,,,,
15_182_001,399,396,0,1,396,,,,,,
15_183_001,79,79,0,1,79,,,,,,
15_184_001,114,113,0,0,113,,,,,,
15_185_001,110,108,0,1,108,,,,,,
15_186_001,135,134,1,1,135,,,,,,
15_187_001,373,373,0,0,373,,,,,,
15_188_001,309,306,0,1,306,,,,,,
15_189_001,564,558,1,2,559,,,,,,
15_189_002,690,684,0,6,684,,,,,,
15_190_001,362,360,0,1,360,,,,,,
15_191_001,493,492,0,0,492,,,,,,
15_192_001,992,988,0,5,988,,,,,,
15_193_001,43,42,0,0,42,,,,,,
15_194_001,481,477,0,2,477,,,,,,
15_195_001,513,514,1,2,515,,,,,,
15_196_001,525,522,2,2,524,,,,,,
15_196_002,663,655,0,2,655,,,,,,
15_197_001,378,374,2,4,376,,,,,,
15_198_001,425,419,0,2,419,,,,,,
15_198_002,410,404,0,4,404,,,,,,
15_199_001,551,551,0,1,551,,,,,,
15_200_001,717,714,0,3,714,,,,,,
15_200_002,459,457,0,0,457,,,,,,
15_200_003,95,95,0,0,95,,,,,,
15_201_001,239,237,0,2,237,,,,,,
15_201_002,156,157,0,0,157,,,,,,
15_202_001,216,215,0,0,215,,,,,,
15_203_001,413,413,0,1,413,,,,,,
15_204_001,590,590,7,5,597,,,,,,
15_205_001,153,152,1,0,153,,,,,,
15_206_001,580,577,0,2,577,,,,,,
15_207_001,291,290,0,0,290,,,,,,
15_208_001,239,238,0,0,238,,,,,,
15_209_001,83,82,0,0,82,,,,,,
15_210_001,361,360,0,2,360,,,,,,
15_211_001,231,231,1,0,232,,,,,,
15_212_001,146,144,0,0,144,,,,,,
15_213_001,77,77,0,0,77,,,,,,
15_214_001,461,453,0,5,453,,,,,,
15_215_001,181,177,0,1,177,,,,,,
15_216_001,466,459,0,7,459,,,,,,
15_216_002,562,556,0,4,556,,,,,,
15_217_001,465,463,0,1,463,,,,,,
15_218_001,648,648,0,4,648,,,,,,
15_218_002,632,624,2,3,626,,,,,,
15_218_003,634,630,0,3,630,,,,,,
15_218_004,707,705,0,1,705,,,,,,
15_218_005,723,717,0,4,717,,,,,,
15_219_001,404,398,0,4,398,,,,,,
15_220_001,885,882,1,2,883,,,,,,
15_221_001,717,714,0,5,714,,,,,,
15_221_002,752,740,1,6,741,,,,,,
15_222_001,264,260,0,0,260,,,,,,
15_223_001,146,147,0,2,147,,,,,,
15_224_001,319,317,0,1,317,,,,,,
15_225_001,94,93,0,0,93,,,,,,
15_226_001,173,174,0,1,174,,,,,,
15_227_001,178,176,0,2,176,,,,,,
15_228_001,325,322,0,3,322,,,,,,
15_229_001,86,86,0,0,86,,,,,,
15_229_002,82,80,0,1,80,,,,,,
15_230_001,89,90,0,0,90,,,,,,
15_231_001,330,330,0,0,330,,,,,,
15_232_001,537,536,1,5,537,,,,,,
15_233_001,169,168,1,1,169,,,,,,
15_234_001,140,141,0,0,141,,,,,,
15_235_001,411,406,0,1,406,,,,,,
15_236_001,321,322,0,1,322,,,,,,
15_237_001,194,193,0,0,193,,,,,,
15_238_001,1036,1017,11,20,1028,,,,,,
15_238_002,1179,1162,0,10,1162,,,,,,
15_239_001,377,373,0,3,373,,,,,,
15_239_002,477,471,0,5,471,,,,,,
15_240_001,264,262,0,0,262,,,,,,
15_241_001,397,397,0,0,397,,,,,,
15_242_001,195,195,0,0,195,,,,,,
15_243_001,326,324,0,1,324,,,,,,
15_244_001,349,341,0,6,341,,,,,,
15_245_001,414,409,0,1,409,,,,,,
15_246_001,1217,1212,6,11,1218,,,,,,
16_001_001,966,960,1,5,961,,,,,,
16_001_002,856,850,0,2,850,,,,,,
16_001_003,1073,1071,0,4,1071,,,,,,
16_002_001,789,781,1,4,782,,,,,,
16_002_002,748,745,0,2,745,,,,,,
16_003_001,607,602,1,4,603,,,,,,
16_003_002,594,592,0,0,592,,,,,,
16_003_003,664,662,0,1,662,,,,,,
16_004_001,729,725,0,4,725,,,,,,
16_004_002,764,758,0,3,758,,,,,,
16_005_001,765,762,0,1,762,,,,,,
16_005_002,857,849,0,3,849,,,,,,
16_005_003,1136,1125,0,6,1125,,,,,,
16_006_001,769,763,1,3,764,,,,,,
16_006_002,956,953,0,3,953,,,,,,
16_006_003,1062,1053,0,6,1053,,,,,,
16_006_004,315,316,0,0,316,,,,,,
16_006_005,586,583,0,0,583,,,,,,
16_006_006,986,984,0,3,984,,,,,,
16_007_001,567,563,0,2,563,,,,,,
16_008_001,748,738,0,8,738,,,,,,
16_009_001,508,503,0,1,503,,,,,,
16_010_001,364,363,0,2,363,,,,,,
16_011_001,744,741,0,5,741,,,,,,
16_012_001,590,588,0,4,588,,,,,,
16_013_001,599,592,1,5,593,,,,,,
16_014_001,582,583,0,0,583,,,,,,
16_015_001,736,733,0,2,733,,,,,,
16_016_001,1039,1035,0,2,1035,,,,,,
16_017_001,629,623,0,4,623,,,,,,
16_018_001,556,555,1,1,556,,,,,,
16_018_002,591,590,0,1,590,,,,,,
16_018_003,593,589,0,4,589,,,,,,
16_018_004,612,610,0,0,610,,,,,,
16_019_001,648,645,0,1,645,,,,,,
16_019_002,618,621,0,1,621,,,,,,
16_019_003,597,594,0,1,594,,,,,,
16_020_001,513,504,0,5,504,,,,,,
16_021_001,419,419,1,0,420,,,,,,
16_022_001,510,505,0,1,505,,,,,,
16_023_001,296,294,0,0,294,,,,,,
16_024_001,547,546,0,3,546,,,,,,
16_025_001,709,704,0,2,704,,,,,,
16_025_002,771,756,0,12,756,,,,,,
16_025_003,893,885,8,4,893,,,,,,
16_025_004,709,704,0,4,704,,,,,,
16_025_005,803,799,0,3,799,,,,,,
16_026_001,652,643,2,7,645,,,,,,
16_027_001,574,571,0,2,571,,,,,,
16_028_001,113,109,0,2,109,,,,,,
16_029_001,611,607,0,3,607,,,,,,
16_029_002,901,896,0,3,896,,,,,,
16_029_003,890,888,0,3,888,,,,,,
16_029_004,601,600,2,2,602,,,,,,
16_029_005,194,193,0,1,193,,,,,,
16_030_001,988,985,0,4,985,,,,,,
16_030_002,1027,1018,0,2,1018,,,,,,
16_030_003,853,846,3,9,849,,,,,,
16_031_001,896,891,0,3,891,,,,,,
16_031_002,821,815,0,0,815,,,,,,
16_032_001,663,662,0,1,662,,,,,,
16_032_002,717,713,0,3,713,,,,,,
16_033_001,850,844,0,4,844,,,,,,
16_034_001,608,600,0,7,600,,,,,,
16_034_002,723,718,1,1,719,,,,,,
16_035_001,495,491,0,1,491,,,,,,
16_035_002,719,716,0,0,716,,,,,,
16_035_003,182,181,0,1,181,,,,,,
16_036_001,930,925,0,4,925,,,,,,
16_036_002,842,836,7,4,843,,,,,,
16_036_003,772,758,0,11,758,,,,,,
16_036_004,849,843,0,5,843,,,,,,
16_036_005,913,905,0,5,905,,,,,,
16_036_006,929,921,0,6,921,,,,,,
16_036_007,890,881,0,4,881,,,,,,
16_037_001,1019,1009,1,10,1010,,,,,,
16_037_002,954,944,0,4,944,,,,,,
16_038_001,354,349,0,2,349,,,,,,
16_039_001,271,268,0,2,268,,,,,,
16_040_001,631,629,0,1,629,,,,,,
16_041_001,111,111,0,0,111,,,,,,
16_042_001,842,841,0,1,841,,,,,,
16_042_002,921,918,2,2,920,,,,,,
16_042_003,868,859,0,1,859,,,,,,
16_043_001,443,439,0,2,439,,,,,,
16_044_001,620,614,0,4,614,,,,,,
16_045_001,717,717,3,3,720,,,,,,
16_045_002,642,638,0,4,638,,,,,,
16_046_001,386,385,1,1,386,,,,,,
16_047_001,771,764,0,6,764,,,,,,
16_047_002,702,699,0,3,699,,,,,,
16_048_001,790,785,0,2,785,,,,,,
16_049_001,110,109,0,0,109,,,,,,
16_050_001,1169,1163,0,5,1163,,,,,,
16_051_001,741,736,1,3,737,,,,,,
16_051_002,779,778,0,1,778,,,,,,
16_052_001,243,238,2,3,240,,,,,,
16_053_001,950,943,0,5,943,,,,,,
16_054_001,218,217,0,2,217,,,,,,
16_055_001,245,245,0,2,245,,,,,,
16_056_001,868,865,0,0,865,,,,,,
16_056_002,706,707,3,1,710,,,,,,
16_056_003,766,760,0,0,760,,,,,,
16_057_001,942,937,0,5,937,,,,,,
16_057_002,944,941,4,1,945,,,,,,
16_057_003,1016,1014,0,4,1014,,,,,,
16_057_004,1138,1134,0,2,1134,,,,,,
16_057_005,922,920,0,1,920,,,,,,
16_057_006,203,203,0,0,203,,,,,,
16_058_001,888,881,0,5,881,,,,,,
16_059_001,604,600,0,1,600,,,,,,
16_060_001,1340,1334,0,5,1334,,,,,,
16_061_001,1022,1019,0,1,1019,,,,,,
16_062_001,618,611,1,6,612,,,,,,
16_063_001,583,581,0,0,581,,,,,,
16_063_002,724,720,0,4,720,,,,,,
16_063_003,583,582,0,1,582,,,,,,
16_063_004,802,795,0,2,795,,,,,,
16_063_005,223,224,0,0,224,,,,,,
16_064_001,698,698,0,0,698,,,,,,
16_064_002,620,618,0,3,618,,,,,,
16_064_003,151,150,0,1,150,,,,,,
16_065_001,696,694,0,2,694,,,,,,
16_065_002,869,870,0,0,870,,,,,,
16_066_001,1098,1093,0,2,1093,,,,,,
16_066_002,898,889,0,2,889,,,,,,
16_066_003,800,793,1,5,794,,,,,,
16_066_004,983,973,0,6,973,,,,,,
16_067_001,742,737,0,0,737,,,,,,
16_067_002,790,784,0,3,784,,,,,,
16_068_001,556,550,0,2,550,,,,,,
16_068_002,545,543,0,0,543,,,,,,
16_069_001,234,233,0,0,233,,,,,,
16_070_001,776,767,0,2,767,,,,,,
16_071_001,45,45,0,0,45,,,,,,
16_072_001,1196,1185,0,6,1185,,,,,,
16_073_001,241,239,0,0,239,,,,,,
16_074_001,467,465,0,1,465,,,,,,
16_075_001,452,453,2,0,455,,,,,,
16_076_001,806,801,0,4,801,,,,,,
16_077_001,620,614,8,6,622,,,,,,
16_077_002,861,852,0,5,852,,,,,,
16_077_003,710,705,0,4,705,,,,,,
16_077_004,936,926,0,7,926,,,,,,
16_077_005,1014,1003,0,6,1003,,,,,,
16_077_006,697,685,0,10,685,,,,,,
16_077_007,794,790,0,4,790,,,,,,
16_077_008,927,920,0,7,920,,,,,,
16_077_009,756,753,0,1,753,,,,,,
16_077_010,813,796,0,6,796,,,,,,
16_077_011,805,801,0,2,801,,,,,,
16_077_012,627,621,0,6,621,,,,,,
16_077_013,849,846,0,2,846,,,,,,
16_077_014,779,771,0,7,771,,,,,,
16_077_015,787,778,0,6,778,,,,,,
16_077_016,739,737,0,3,737,,,,,,
16_078_001,932,923,0,5,923,,,,,,
16_078_002,590,588,1,1,589,,,,,,
16_078_003,696,694,0,3,694,,,,,,
16_079_001,117,119,0,1,119,,,,,,
16_080_001,1022,1015,0,9,1015,,,,,,
16_081_001,1242,1229,0,8,1229,,,,,,
16_081_002,1193,1181,0,7,1181,,,,,,
16_081_003,1231,1230,0,0,1230,,,,,,
16_082_001,1054,1048,1,2,1049,,,,,,
16_083_001,423,420,0,2,420,,,,,,
16_084_001,723,719,1,5,720,,,,,,
16_085_001,770,766,0,2,766,,,,,,
16_085_002,721,717,0,4,717,,,,,,
16_085_003,791,785,5,5,790,,,,,,
16_086_001,639,635,1,0,636,,,,,,
16_087_001,399,396,0,1,396,,,,,,
16_088_001,236,236,0,0,236,,,,,,
16_089_001,694,686,0,2,686,,,,,,
16_090_001,242,237,0,4,237,,,,,,
16_091_001,681,675,0,4,675,,,,,,
16_091_002,750,744,0,5,744,,,,,,
16_091_003,916,910,0,3,910,,,,,,
16_091_004,752,746,0,6,746,,,,,,
16_092_001,768,765,1,4,766,,,,,,
16_092_002,776,770,0,2,770,,,,,,
16_093_001,484,480,0,1,480,,,,,,
16_094_001,1114,1114,0,2,1114,,,,,,
16_094_002,682,676,0,6,676,,,,,,
16_094_003,646,648,0,0,648,,,,,,
16_094_004,719,711,0,2,711,,,,,,
16_094_005,716,710,0,3,710,,,,,,
16_094_006,804,802,0,4,802,,,,,,
16_094_007,731,730,0,4,730,,,,,,
16_094_008,644,633,0,6,633,,,,,,
16_094_009,813,800,15,10,815,,,,,,
16_094_010,717,705,0,9,705,,,,,,
16_094_011,795,791,0,2,791,,,,,,
16_094_012,925,920,0,1,920,,,,,,
16_094_013,727,720,0,6,720,,,,,,
16_094_014,728,718,0,5,718,,,,,,
16_094_015,912,911,0,3,911,,,,,,
16_094_016,907,903,0,5,903,,,,,,
16_095_001,244,241,0,2,241,,,,,,
16_096_001,785,780,2,5,782,,,,,,
16_097_001,534,531,0,0,531,,,,,,
16_098_001,1086,1085,0,3,1085,,,,,,
16_098_002,601,599,0,1,599,,,,,,
16_099_001,699,698,1,1,699,,,,,,
16_100_001,513,513,0,0,513,,,,,,
16_101_001,915,915,2,2,917,,,,,,
16_101_002,203,204,0,0,204,,,,,,
16_101_003,103,102,0,0,102,,,,,,
16_102_001,815,814,1,4,815,,,,,,
16_102_002,826,820,0,3,820,,,,,,
16_103_001,765,762,0,3,762,,,,,,
16_103_002,728,723,0,1,723,,,,,,
16_103_003,791,790,0,2,790,,,,,,
16_103_004,740,735,0,5,735,,,,,,
16_103_005,865,862,0,1,862,,,,,,
16_103_006,751,749,0,2,749,,,,,,
16_104_001,694,692,2,4,694,,,,,,
16_104_002,760,757,0,1,757,,,,,,
16_104_003,793,788,0,5,788,,,,,,
16_104_004,833,835,0,1,835,,,,,,
16_104_005,436,435,0,0,435,,,,,,
16_104_006,816,815,0,0,815,,,,,,
16_105_001,115,113,0,0,113,,,,,,
16_106_001,977,973,5,5,978,,,,,,
16_106_002,963,954,0,6,954,,,,,,
16_106_003,911,909,0,3,909,,,,,,
16_106_004,852,850,0,2,850,,,,,,
16_106_005,923,915,0,4,915,,,,,,
16_106_006,982,980,0,3,980,,,,,,
16_106_007,860,860,0,2,860,,,,,,
16_106_008,969,963,0,4,963,,,,,,
16_107_001,412,410,0,1,410,,,,,,
16_108_001,1137,1132,1,3,1133,,,,,,
16_109_001,923,923,2,3,925,,,,,,
16_109_002,965,957,0,8,957,,,,,,
16_109_003,1110,1120,0,5,1120,,,,,,
16_110_001,728,722,0,3,722,,,,,,
16_111_001,90,89,0,1,89,,,,,,
16_112_001,1281,1268,0,0,1268,,,,,,
16_112_002,1139,1138,0,4,1138,,,,,,
16_112_003,1114,1106,0,1,1106,,,,,,
16_112_004,1109,1099,0,6,1099,,,,,,
16_112_005,1082,1073,0,4,1073,,,,,,
16_112_006,1251,1239,0,8,1239,,,,,,
16_112_007,1163,1159,0,7,1159,,,,,,
16_112_008,1008,990,9,12,999,,,,,,
16_113_001,681,674,1,4,675,,,,,,
16_113_002,814,813,0,1,813,,,,,,
16_113_003,624,622,0,0,622,,,,,,
16_114_001,914,908,1,2,909,,,,,,
16_114_002,727,722,0,3,722,,,,,,
16_114_003,833,828,0,4,828,,,,,,
16_115_001,579,575,0,1,575,,,,,,
16_115_002,889,883,0,1,883,,,,,,
16_115_003,830,832,0,2,832,,,,,,
16_116_001,1089,1081,0,5,1081,,,,,,
16_116_002,629,625,0,5,625,,,,,,
16_117_001,926,922,1,6,923,,,,,,
16_118_001,438,436,0,1,436,,,,,,
16_119_001,1020,814,0,3,814,,,,,,
16_119_002,982,973,0,7,973,,,,,,
16_119_003,718,718,0,5,718,,,,,,
16_119_004,1100,1089,0,5,1089,,,,,,
16_119_005,1087,1080,0,3,1080,,,,,,
16_119_006,881,875,0,2,875,,,,,,
16_119_007,782,781,0,3,781,,,,,,
16_119_008,896,885,0,8,885,,,,,,
16_119_009,789,786,0,5,786,,,,,,
16_119_010,806,800,0,7,800,,,,,,
16_119_011,907,894,0,13,894,,,,,,
16_119_012,711,708,0,2,708,,,,,,
16_119_013,853,852,0,3,852,,,,,,
16_119_014,888,879,0,7,879,,,,,,
16_119_015,1049,1032,0,8,1032,,,,,,
16_119_016,1142,1146,0,2,1146,,,,,,
16_119_017,817,799,0,10,799,,,,,,
16_119_018,775,767,0,4,767,,,,,,
16_119_019,1048,1038,0,10,1038,,,,,,
16_119_020,812,805,0,7,805,,,,,,
16_119_021,634,631,0,1,631,,,,,,
16_119_022,1089,1082,0,11,1082,,,,,,
16_119_023,873,861,0,6,861,,,,,,
16_119_024,958,941,0,12,941,,,,,,
16_119_025,833,830,0,13,830,,,,,,
16_119_026,726,717,0,5,717,,,,,,
16_119_027,690,682,0,5,682,,,,,,
16_119_028,1147,1139,0,4,1139,,,,,,
16_119_029,747,740,0,5,740,,,,,,
16_119_030,982,975,0,5,975,,,,,,
16_119_031,787,781,0,5,781,,,,,,
16_119_032,832,828,0,5,828,,,,,,
16_119_033,760,755,0,3,755,,,,,,
16_119_034,690,685,0,3,685,,,,,,
16_119_035,925,924,0,4,924,,,,,,
16_119_036,844,844,0,4,844,,,,,,
16_119_037,908,903,0,5,903,,,,,,
16_119_038,891,882,0,6,882,,,,,,
16_119_039,737,729,0,6,729,,,,,,
16_119_040,1226,1222,0,7,1222,,,,,,
16_119_041,1193,1191,0,7,1191,,,,,,
16_119_042,1164,1164,0,7,1164,,,,,,
16_119_043,1199,1193,0,5,1193,,,,,,
16_119_044,877,869,0,4,869,,,,,,
16_119_045,692,689,0,6,689,,,,,,
16_119_046,796,785,0,3,785,,,,,,
16_119_047,659,858,176,3,1034,,,,,,
16_119_048,964,956,0,3,956,,,,,,
16_119_049,603,599,0,3,599,,,,,,
16_119_050,807,801,0,4,801,,,,,,
16_119_051,919,895,0,10,895,,,,,,
16_119_052,812,806,0,4,806,,,,,,
16_119_053,683,677,0,3,677,,,,,,
16_119_054,1104,1100,0,2,1100,,,,,,
16_119_055,833,827,0,7,827,,,,,,
16_119_056,704,697,0,5,697,,,,,,
16_119_057,943,942,0,6,942,,,,,,
16_119_058,835,822,0,6,822,,,,,,
16_119_059,825,817,0,4,817,,,,,,
16_119_060,684,677,0,4,677,,,,,,
16_119_061,809,803,0,5,803,,,,,,
16_119_062,1161,1153,0,10,1153,,,,,,
16_119_063,1036,1022,0,8,1022,,,,,,
16_119_064,1011,1003,0,5,1003,,,,,,
16_119_065,925,909,0,4,909,,,,,,
16_119_066,884,877,0,4,877,,,,,,
16_119_067,909,898,0,13,898,,,,,,
16_119_068,943,943,0,2,943,,,,,,
16_119_069,956,952,0,6,952,,,,,,
16_119_070,989,989,0,2,989,,,,,,
16_119_071,1190,1180,0,10,1180,,,,,,
16_119_072,836,834,0,3,834,,,,,,
16_119_073,1088,1080,0,5,1080,,,,,,
16_119_074,1095,1096,0,4,1096,,,,,,
16_119_075,1118,1117,0,3,1117,,,,,,
16_119_076,585,582,0,1,582,,,,,,
16_119_077,581,576,0,2,576,,,,,,
16_119_078,622,613,0,4,613,,,,,,
16_119_079,1119,1112,0,5,1112,,,,,,
16_119_080,993,990,0,4,990,,,,,,
16_119_081,1217,1206,0,5,1206,,,,,,
16_119_082,903,903,0,4,903,,,,,,
16_119_083,649,645,0,1,645,,,,,,
16_119_084,1138,1129,0,6,1129,,,,,,
16_119_085,1004,997,0,5,997,,,,,,
16_119_086,1066,1065,0,3,1065,,,,,,
16_119_087,849,841,0,5,841,,,,,,
16_119_088,872,865,0,6,865,,,,,,
16_119_089,1018,1010,0,6,1010,,,,,,
16_119_090,1063,1058,0,3,1058,,,,,,
16_119_091,1225,1222,0,13,1222,,,,,,
16_119_092,845,834,0,4,834,,,,,,
16_119_093,1392,1388,0,2,1388,,,,,,
16_119_094,1251,1249,0,6,1249,,,,,,
16_119_095,978,973,0,5,973,,,,,,
16_119_096,1184,1184,0,3,1184,,,,,,
16_119_097,844,844,0,2,844,,,,,,
16_119_098,831,829,0,7,829,,,,,,
16_119_099,1049,1047,0,1,1047,,,,,,
16_119_100,671,669,0,4,669,,,,,,
16_119_101,1177,1157,0,7,1157,,,,,,
16_120_001,688,686,0,2,686,,,,,,
16_120_002,172,169,0,1,169,,,,,,
16_121_001,691,691,0,3,691,,,,,,
16_121_002,805,803,0,4,803,,,,,,
16_122_001,896,887,0,5,887,,,,,,
16_123_001,655,651,1,3,652,,,,,,
16_124_001,763,758,0,4,758,,,,,,
16_124_002,1006,999,0,4,999,,,,,,
16_125_001,683,682,3,4,685,,,,,,
16_125_002,718,714,0,3,714,,,,,,
16_126_001,619,614,0,3,614,,,,,,
16_127_001,556,553,0,1,553,,,,,,
16_128_001,805,802,0,4,802,,,,,,
16_128_002,969,962,0,5,962,,,,,,
16_128_003,348,347,0,1,347,,,,,,
16_129_001,1048,1044,3,1,1047,,,,,,
16_129_002,833,830,0,2,830,,,,,,
16_129_003,930,919,0,10,919,,,,,,
16_129_004,865,857,0,3,857,,,,,,
16_130_001,1094,1089,1,4,1090,,,,,,
16_130_002,995,986,0,6,986,,,,,,
16_131_001,711,704,1,5,705,,,,,,
16_131_002,766,761,0,2,761,,,,,,
16_132_001,687,685,0,2,685,,,,,,
16_133_001,705,699,3,2,702,,,,,,
16_133_002,704,700,0,2,700,,,,,,
16_133_003,809,804,0,6,804,,,,,,
16_133_004,972,974,0,5,974,,,,,,
16_134_001,609,605,0,1,605,,,,,,
16_135_001,825,819,0,6,819,,,,,,
16_135_002,687,684,0,4,684,,,,,,
16_136_001,891,886,2,3,888,,,,,,
16_136_002,1052,1048,0,6,1048,,,,,,
16_136_003,1110,1108,0,4,1108,,,,,,
16_136_004,746,739,0,3,739,,,,,,
16_136_005,1073,1066,0,4,1066,,,,,,
16_136_006,700,700,0,3,700,,,,,,
16_137_001,836,832,1,2,833,,,,,,
16_138_001,822,820,2,4,822,,,,,,
16_138_002,806,804,0,1,804,,,,,,
16_139_001,806,806,0,1,806,,,,,,
16_139_002,730,730,0,0,730,,,,,,
16_140_001,531,529,0,1,529,,,,,,
16_141_001,233,232,0,1,232,,,,,,
16_142_001,1030,1028,0,4,1028,,,,,,
16_142_002,1038,1033,0,2,1033,,,,,,
16_143_001,952,942,1,8,943,,,,,,
16_143_002,1205,1201,0,3,1201,,,,,,
16_144_001,613,614,1,0,615,,,,,,
16_144_002,685,678,0,5,678,,,,,,
16_145_001,360,359,0,1,359,,,,,,
16_146_001,634,633,0,0,633,,,,,,
16_146_002,532,532,0,1,532,,,,,,
16_147_001,431,427,0,4,427,,,,,,
16_148_001,744,735,0,10,735,,,,,,
16_148_002,735,732,0,3,732,,,,,,
16_149_001,639,633,0,3,633,,,,,,
16_150_001,902,903,0,0,903,,,,,,
16_151_001,708,703,0,3,703,,,,,,
16_151_002,897,890,0,4,890,,,,,,
16_151_003,635,633,0,3,633,,,,,,
16_152_001,544,542,0,2,542,,,,,,
16_153_001,749,744,0,3,744,,,,,,
16_154_001,594,590,0,3,590,,,,,,
16_155_001,682,673,0,9,673,,,,,,
16_155_002,614,602,0,5,602,,,,,,
16_156_001,650,643,0,0,643,,,,,,
16_156_002,669,672,0,0,672,,,,,,
16_157_001,706,700,1,4,701,,,,,,
16_157_002,673,666,0,2,666,,,,,,
16_157_003,621,619,0,0,619,,,,,,
16_158_001,623,621,0,4,621,,,,,,
16_158_002,616,620,0,1,620,,,,,,
16_159_001,1080,1073,0,4,1073,,,,,,
16_160_001,609,608,2,2,610,,,,,,
16_160_002,822,817,0,2,817,,,,,,
16_160_003,737,734,0,2,734,,,,,,
16_160_004,669,667,0,3,667,,,,,,
16_160_005,789,787,0,2,787,,,,,,
16_161_001,1094,1089,1,4,1090,,,,,,
16_162_001,105,106,0,0,106,,,,,,
16_163_001,808,808,0,0,808,,,,,,
16_164_001,934,932,0,2,932,,,,,,
16_165_001,540,539,0,1,539,,,,,,
16_166_001,1185,1182,0,2,1182,,,,,,
16_167_001,621,618,0,2,618,,,,,,
16_168_001,285,285,0,1,285,,,,,,
16_169_001,895,893,0,2,893,,,,,,
16_170_001,543,543,0,1,543,,,,,,
16_170_002,558,556,0,3,556,,,,,,
16_171_001,844,835,1,4,836,,,,,,
16_171_002,682,679,0,1,679,,,,,,
16_171_003,637,636,0,0,636,,,,,,
16_172_001,415,411,1,0,412,,,,,,
16_173_001,342,341,0,3,341,,,,,,
16_174_001,315,314,0,0,314,,,,,,
16_175_001,570,567,0,0,567,,,,,,
16_176_001,591,594,0,2,594,,,,,,
16_176_002,812,807,0,0,807,,,,,,
16_177_001,250,252,0,1,252,,,,,,
16_178_001,311,306,0,4,306,,,,,,
16_179_001,608,605,0,2,605,,,,,,
16_179_002,617,613,0,4,613,,,,,,
16_180_001,784,776,1,3,777,,,,,,
16_181_001,926,920,1,3,921,,,,,,
16_181_002,926,913,0,7,913,,,,,,
16_182_001,288,287,0,2,287,,,,,,
16_183_001,538,534,0,4,534,,,,,,
16_184_001,789,784,0,1,784,,,,,,
16_185_001,922,916,0,2,916,,,,,,
16_186_001,481,476,0,2,476,,,,,,
16_187_001,1003,995,1,5,996,,,,,,
16_188_001,726,716,0,2,716,,,,,,
