SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
10_006_001,738,394,0,394,0,8,386
10_006_002,724,370,0,369,-1,2,367
10_007_001,1023,595,0,595,0,18,577
10_008_001,800,501,0,501,0,12,489
10_009_001,316,248,0,248,0,8,240
10_010_001,524,357,0,357,0,4,353
10_011_001,699,433,0,432,-1,7,425
10_011_002,604,398,0,395,-3,10,385
10_011_003,730,410,0,408,-2,14,394
10_012_001,741,423,0,423,0,9,414
10_012_002,796,385,0,385,0,6,379
10_012_003,645,342,0,342,0,8,334
10_013_001,1043,444,0,443,-1,5,438
10_014_001,574,373,0,372,-1,11,361
10_015_001,824,443,0,443,0,10,433
10_015_002,777,470,0,470,0,8,462
10_015_003,745,432,0,432,0,9,423
10_016_001,787,461,2,459,-2,5,454
10_017_001,226,123,0,123,0,1,122
10_018_001,577,471,0,471,0,8,463
10_019_001,593,316,0,314,-2,4,310
10_019_002,571,289,0,289,0,2,287
10_019_003,596,342,0,342,0,8,334
10_020_001,522,391,0,391,0,11,380
10_021_001,940,666,0,666,0,8,658
10_022_001,710,374,0,375,1,17,358
10_022_002,860,498,0,498,0,7,491
10_023_001,734,478,0,479,1,17,462
10_024_001,914,520,0,520,0,11,509
10_024_002,877,450,0,448,-2,8,440
10_024_003,832,469,0,469,0,4,465
10_025_001,858,532,0,531,-1,2,529
10_025_002,1134,723,0,722,-1,1,721
10_025_003,928,591,0,590,-1,2,588
10_025_004,732,433,0,433,0,2,431
10_025_005,1179,729,0,729,0,3,726
10_025_006,965,617,0,617,0,3,614
10_025_007,938,610,0,609,-1,1,608
10_025_008,1110,672,0,672,0,0,672
10_025_009,1048,657,0,656,-1,2,654
10_025_010,1080,654,2,652,-2,6,646
10_025_011,814,528,1,529,1,15,514
10_025_012,670,418,0,418,0,2,416
10_025_013,831,542,0,542,0,4,538
10_025_014,906,533,0,533,0,2,531
10_025_015,736,452,0,452,0,1,451
10_025_016,827,556,0,556,0,3,553
10_025_017,693,464,0,464,0,1,463
10_025_018,1010,482,0,481,-1,6,475
10_025_019,782,497,0,497,0,0,497
10_025_020,770,477,0,477,0,1,476
10_025_021,1001,619,0,619,0,4,615
10_025_022,621,364,0,364,0,2,362
10_025_023,1081,709,0,708,-1,4,704
10_025_024,864,514,0,514,0,6,508
10_025_025,1092,773,1,772,-1,5,767
10_025_026,1117,695,0,691,-4,5,686
10_025_027,806,508,0,507,-1,2,505
10_025_028,982,629,0,629,0,5,624
10_025_029,1064,687,0,686,-1,0,686
10_025_030,1093,690,0,690,0,2,688
10_025_031,1238,651,0,649,-2,7,642
10_025_032,1028,508,0,508,0,0,508
10_025_033,1106,623,0,621,-2,4,617
10_025_034,1060,601,1,601,0,3,598
10_025_035,1000,474,0,474,0,3,471
10_025_036,1172,724,0,724,0,3,721
10_025_037,1059,574,0,571,-3,4,567
10_025_038,1283,662,0,661,-1,1,660
10_025_039,1059,542,0,542,0,5,537
10_025_040,928,614,0,613,-1,7,606
10_025_041,991,574,0,574,0,7,567
10_025_042,828,489,0,489,0,3,486
10_026_001,1179,652,0,652,0,13,639
10_027_001,461,316,0,316,0,6,310
10_028_001,221,102,0,102,0,2,100
10_028_002,415,191,0,191,0,5,186
10_028_003,395,148,0,148,0,2,146
10_029_001,550,279,0,279,0,7,272
10_030_001,861,590,0,590,0,9,581
10_030_002,735,443,0,443,0,6,437
10_031_001,864,583,0,583,0,7,576
10_032_001,500,336,0,336,0,8,328
10_033_001,772,463,0,463,0,11,452
10_033_002,880,457,0,457,0,12,445
10_033_003,897,451,0,450,-1,22,428
10_034_001,629,431,0,429,-2,26,403
10_035_001,254,205,0,205,0,1,204
10_036_001,808,423,0,423,0,5,418
10_037_001,1028,688,0,688,0,7,681
10_037_002,915,515,0,515,0,12,503
10_037_003,857,634,0,634,0,18,616
10_038_001,1015,517,0,517,0,8,509
10_038_002,939,496,0,496,0,5,491
10_038_003,930,565,1,564,-1,5,559
10_038_004,993,473,0,472,-1,12,460
10_038_005,922,424,0,424,0,5,419
10_038_006,1042,453,0,451,-2,11,440
10_039_001,639,434,0,434,0,1,433
10_039_002,989,719,0,719,0,11,708
10_039_003,660,410,0,409,-1,1,408
10_039_004,825,572,0,572,0,4,568
10_039_005,987,524,0,523,-1,14,509
10_039_006,750,394,0,394,0,8,386
10_039_007,839,577,0,576,-1,2,574
10_039_008,638,405,0,405,0,1,404
10_039_009,960,677,0,677,0,3,674
10_039_010,725,491,0,491,0,3,488
10_039_011,996,642,0,641,-1,3,638
10_039_012,655,427,0,427,0,3,424
10_039_013,694,445,0,444,-1,2,442
10_039_014,628,423,0,423,0,4,419
10_039_015,635,398,2,396,-2,2,394
10_039_016,750,430,0,430,0,1,429
10_039_017,694,406,0,406,0,1,405
10_039_018,613,346,0,344,-2,4,340
10_039_019,775,431,0,430,-1,3,427
10_039_020,783,491,0,491,0,3,488
10_039_021,702,387,0,387,0,2,385
10_039_022,768,435,0,435,0,1,434
10_039_023,871,425,0,423,-2,5,418
10_039_024,519,340,0,338,-2,2,336
10_039_025,715,355,0,352,-3,3,349
10_039_026,585,336,0,335,-1,4,331
10_039_027,805,448,0,448,0,3,445
10_039_028,742,379,0,378,-1,3,375
10_039_029,680,380,0,378,-2,4,374
10_039_030,433,232,0,232,0,11,221
10_040_001,1102,785,0,785,0,7,778
10_040_002,1021,777,0,777,0,10,767
10_041_001,1071,619,0,619,0,14,605
10_042_001,911,423,0,423,0,6,417
10_042_002,1017,590,0,588,-2,7,581
10_043_001,713,441,0,441,0,6,435
10_043_002,813,566,0,566,0,6,560
10_043_003,858,548,0,547,-1,3,544
10_044_001,863,531,0,531,0,3,528
10_044_002,995,548,1,547,-1,7,540
10_045_001,310,205,0,205,0,6,199
10_045_002,623,479,0,478,-1,13,465
10_046_001,744,458,0,458,0,4,454
10_046_002,1066,683,0,685,2,29,656
10_046_003,1171,604,0,604,0,6,598
10_046_004,959,555,0,555,0,6,549
10_046_005,826,453,0,455,2,32,423
10_046_006,830,488,0,487,-1,4,483
10_046_007,984,521,0,521,0,3,518
10_046_008,945,527,0,527,0,2,525
10_046_009,838,496,0,497,1,12,485
10_046_010,795,469,0,469,0,1,468
10_046_011,1121,665,0,665,0,5,660
10_046_012,1232,773,1,772,-1,2,770
10_046_013,634,410,0,410,0,3,407
10_046_014,1078,622,0,624,2,28,596
10_046_015,1227,638,1,636,-2,7,629
10_046_016,610,383,0,383,0,5,378
10_046_017,1018,540,0,540,0,4,536
10_047_001,767,564,0,564,0,3,561
10_047_002,740,499,0,499,0,14,485
10_048_001,1019,606,0,604,-2,3,601
10_048_002,942,582,0,582,0,2,580
10_048_003,1061,611,0,611,0,5,606
10_048_004,200,105,0,105,0,3,102
10_048_005,1040,584,0,584,0,5,579
10_048_006,958,475,0,475,0,3,472
10_048_007,1029,571,1,570,-1,6,564
10_048_008,1011,606,0,605,-1,4,601
10_048_009,621,307,0,306,-1,7,299
10_049_001,456,283,0,283,0,7,276
10_050_001,535,344,0,342,-2,8,334
10_051_001,764,441,0,443,2,32,411
10_051_002,746,435,0,433,-2,15,418
10_051_003,798,450,0,451,1,18,433
10_051_004,750,449,0,448,-1,7,441
10_052_001,532,323,0,323,0,7,316
10_052_002,485,277,0,276,-1,4,272
10_052_003,132,89,0,88,-1,0,88
10_053_001,294,251,0,248,-3,2,246
10_054_001,809,542,0,541,-1,13,528
10_054_002,763,439,0,439,0,17,422
10_054_003,752,518,0,518,0,10,508
10_055_001,751,388,0,388,0,11,377
10_055_002,828,376,0,372,-4,9,363
10_055_003,713,361,0,361,0,15,346
10_055_004,425,253,0,253,0,5,248
10_056_001,635,323,0,322,-1,3,319
10_056_002,478,288,0,288,0,7,281
10_057_001,847,379,0,379,0,4,375
10_057_002,793,286,0,286,0,2,284
10_058_001,116,84,0,84,0,1,83
10_059_001,804,489,0,489,0,11,478
10_059_002,577,328,0,328,0,7,321
10_059_003,748,420,0,421,1,26,395
10_060_001,813,479,0,480,1,26,454
10_061_001,693,273,0,273,0,6,267
10_061_002,791,427,0,427,0,7,420
10_062_001,695,432,0,432,0,15,417
10_062_002,688,475,0,474,-1,14,460
10_063_001,640,358,0,358,0,6,352
10_063_002,805,446,0,446,0,6,440
10_063_003,864,481,0,481,0,9,472
10_063_004,741,417,0,417,0,9,408
10_063_005,724,438,0,438,0,2,436
10_063_006,608,391,0,391,0,6,385
10_064_001,602,440,0,440,0,8,432
10_065_001,660,398,0,398,0,3,395
10_065_002,667,393,0,393,0,8,385
10_065_003,674,353,0,353,0,2,351
10_066_001,687,454,0,454,0,3,451
10_066_002,778,550,0,549,-1,9,540
10_067_001,612,473,0,473,0,8,465
10_068_001,730,502,0,502,0,7,495
10_068_002,740,482,0,482,0,6,476
10_069_001,417,325,0,324,-1,8,316
10_070_001,873,530,0,530,0,12,518
10_071_001,1175,582,0,576,-6,20,556
10_072_001,562,355,0,355,0,9,346
10_073_001,294,190,0,190,0,3,187
10_074_001,1292,803,0,803,0,27,776
10_075_001,460,328,0,328,0,3,325
10_076_001,971,508,0,508,0,4,504
10_076_002,948,486,0,486,0,5,481
10_076_003,741,404,0,404,0,2,402
10_077_001,725,527,0,527,0,6,521
10_078_001,556,342,0,341,-1,5,336
10_079_001,740,469,0,469,0,12,457
10_080_001,748,454,0,454,0,8,446
10_080_002,774,488,0,487,-1,4,483
10_081_001,494,273,0,272,-1,4,268
10_081_002,641,390,0,390,0,3,387
10_082_001,734,373,0,373,0,6,367
10_082_002,740,412,0,410,-2,3,407
10_082_003,862,521,0,521,0,4,517
10_083_001,573,399,0,399,0,7,392
10_083_002,542,321,0,321,0,12,309
10_083_003,294,203,0,203,0,2,201
10_083_004,154,118,0,118,0,4,114
10_084_001,358,285,0,285,0,4,281
10_085_001,1057,686,0,685,-1,16,669
10_085_002,1012,557,0,557,0,17,540
10_086_001,1039,654,0,652,-2,23,629
10_087_001,594,388,0,387,-1,6,381
10_087_002,554,372,0,372,0,6,366
10_087_003,547,371,0,371,0,10,361
10_088_001,682,473,0,470,-3,9,461
10_088_002,760,519,0,515,-4,21,494
10_088_003,713,414,0,414,0,12,402
10_089_001,741,433,0,433,0,2,431
10_089_002,765,349,0,348,-1,7,341
10_089_003,636,403,0,402,-1,7,395
10_090_001,819,479,0,478,-1,7,471
10_090_002,772,463,1,461,-2,10,451
10_091_001,838,573,0,574,1,24,550
10_092_001,654,434,0,434,0,12,422
10_092_002,581,397,0,397,0,5,392
10_092_003,187,120,0,120,0,1,119
10_093_001,178,101,0,101,0,1,100
10_093_002,305,206,0,206,0,3,203
10_094_001,373,272,0,271,-1,13,258
10_095_001,838,472,0,472,0,6,466
10_095_002,821,505,0,505,0,10,495
10_096_001,560,342,0,342,0,3,339
10_096_002,689,412,0,412,0,8,404
10_097_001,185,131,0,131,0,3,128
10_097_002,97,64,0,64,0,5,59
10_098_001,717,458,1,458,0,2,456
10_098_002,530,371,1,371,0,5,366
10_099_001,462,333,0,331,-2,15,316
10_100_001,542,379,0,379,0,16,363
10_100_002,645,426,0,424,-2,11,413
10_101_001,657,474,0,474,0,4,470
10_101_002,646,419,0,418,-1,4,414
10_102_001,1242,908,0,906,-2,25,881
10_103_001,198,134,0,134,0,3,131
10_104_001,586,339,0,338,-1,7,331
10_105_001,848,621,0,620,-1,20,600
10_106_001,951,596,0,595,-1,8,587
10_107_001,136,111,0,111,0,3,108
10_108_001,865,449,0,449,0,6,443
10_108_002,858,479,0,479,0,8,471
10_109_001,449,267,0,265,-2,1,264
10_110_001,176,122,0,122,0,5,117
10_111_001,795,495,0,495,0,7,488
10_111_002,814,526,0,526,0,15,511
10_112_001,388,287,0,287,0,6,281
10_113_001,618,334,0,334,0,1,333
10_113_002,818,353,0,352,-1,2,350
10_113_003,648,370,0,370,0,4,366
10_113_004,850,472,2,470,-2,5,465
10_114_001,483,318,0,318,0,5,313
10_115_001,996,589,1,589,0,9,580
10_116_001,876,425,0,424,-1,4,420
10_117_001,874,457,0,457,0,10,447
10_117_002,614,305,0,305,0,6,299
10_118_001,367,231,0,230,-1,4,226
10_119_001,321,237,0,237,0,5,232
10_120_001,519,400,0,400,0,4,396
10_121_001,796,440,0,439,-1,7,432
11_001_001,643,285,0,285,0,8,277
11_001_002,604,256,0,256,0,6,250
11_001_003,675,264,0,264,0,7,257
11_001_004,702,254,0,254,0,4,250
11_001_005,606,325,0,324,-1,13,311
11_002_001,633,400,0,400,0,7,393
11_002_002,957,535,0,533,-2,12,521
11_003_001,1097,711,0,710,-1,13,697
11_004_001,1020,575,0,575,0,13,562
11_004_002,819,509,0,509,0,8,501
11_004_003,818,478,0,478,0,9,469
11_005_001,968,507,0,506,-1,13,493
11_005_002,986,452,0,451,-1,11,440
11_005_003,823,414,0,414,0,13,401
11_005_004,190,48,0,48,0,2,46
11_006_001,250,195,0,195,0,0,195
11_007_001,1070,786,0,786,0,12,774
11_007_002,652,394,0,394,0,14,380
11_007_003,293,170,0,170,0,6,164
11_008_001,550,339,0,341,2,25,316
11_008_002,733,469,0,469,0,16,453
11_009_001,1107,564,0,564,0,11,553
11_009_002,1078,443,0,441,-2,12,429
11_009_003,1080,487,0,486,-1,15,471
11_009_004,1089,428,0,428,0,11,417
11_009_005,752,313,0,313,0,6,307
11_010_001,133,59,0,59,0,0,59
11_011_001,930,622,0,622,0,16,606
11_011_002,1049,631,0,628,-3,28,600
11_012_001,686,367,0,367,0,7,360
11_012_002,669,364,0,363,-1,5,358
11_012_003,730,453,0,453,0,14,439
11_012_004,668,411,0,411,0,12,399
11_013_001,921,588,0,587,-1,9,578
11_013_002,886,465,0,465,0,15,450
11_013_003,922,533,0,533,0,9,524
11_013_004,960,544,0,541,-3,4,537
11_013_005,807,521,0,521,0,4,517
11_013_006,968,530,0,529,-1,12,517
11_013_007,977,572,0,572,0,10,562
11_014_001,578,306,0,306,0,12,294
11_015_001,1027,526,0,526,0,12,514
11_015_002,1205,580,0,580,0,12,568
11_015_003,1316,638,0,633,-5,17,616
11_015_004,1153,575,0,574,-1,7,567
11_015_005,1300,568,0,567,-1,14,553
11_016_001,886,506,0,505,-1,8,497
11_016_002,964,652,0,651,-1,4,647
11_016_003,1074,697,0,697,0,17,680
11_016_004,1208,799,0,797,-2,9,788
11_016_005,935,630,0,632,2,28,604
11_016_006,932,555,0,555,0,11,544
11_016_007,1042,687,0,687,0,6,681
11_016_008,1018,673,1,672,-1,6,666
11_016_009,972,619,0,621,2,28,593
11_016_010,932,592,0,592,0,7,585
11_016_011,1026,636,0,636,0,10,626
11_016_012,1070,685,0,686,1,21,665
11_016_013,1083,683,0,683,0,14,669
11_016_014,960,611,0,611,0,7,604
11_016_015,1281,833,0,832,-1,8,824
11_016_016,927,553,0,553,0,11,542
11_016_017,916,615,0,615,0,16,599
11_016_018,914,578,0,577,-1,10,567
11_016_019,743,370,0,369,-1,7,362
11_016_020,699,330,0,330,0,7,323
11_016_021,728,260,0,260,0,10,250
11_017_001,719,439,0,438,-1,2,436
11_017_002,696,418,0,418,0,8,410
11_018_001,562,352,0,351,-1,9,342
11_018_002,587,346,0,346,0,13,333
11_018_003,586,380,0,379,-1,10,369
11_019_001,747,512,0,511,-1,26,485
11_019_002,660,446,0,447,1,38,409
11_020_001,901,408,0,408,0,13,395
11_020_002,972,430,0,430,0,11,419
11_020_003,948,410,0,410,0,7,403
11_020_004,928,429,0,429,0,10,419
11_020_005,893,523,0,521,-2,9,512
11_021_001,298,220,0,220,0,3,217
11_022_001,752,378,0,377,-1,8,369
11_022_002,822,400,1,399,-1,6,393
11_022_003,723,387,0,387,0,9,378
11_023_001,792,415,0,415,0,10,405
11_023_002,785,403,0,403,0,7,396
11_023_003,803,292,0,292,0,9,283
11_023_004,707,334,0,334,0,16,318
11_023_005,802,501,0,500,-1,16,484
11_024_001,683,305,0,304,-1,6,298
11_024_002,773,300,0,300,0,9,291
11_024_003,627,315,0,315,0,10,305
11_024_004,607,308,0,308,0,7,301
11_024_005,667,300,0,299,-1,12,287
11_024_006,689,336,0,335,-1,10,325
11_025_001,971,587,0,587,0,7,580
11_025_002,1076,606,0,604,-2,14,590
11_026_001,591,322,0,322,0,3,319
11_026_002,590,331,0,331,0,18,313
11_027_001,889,506,0,500,-6,6,494
11_027_002,723,367,0,365,-2,2,363
11_027_003,939,516,3,509,-7,3,506
11_027_004,933,500,0,500,0,3,497
11_027_005,842,483,0,483,0,2,481
11_027_006,975,377,0,377,0,7,370
11_027_007,849,493,0,493,0,7,486
11_027_008,832,436,0,436,0,5,431
11_027_009,916,572,0,572,0,9,563
11_027_010,1015,551,0,551,0,13,538
11_027_011,1006,515,0,515,0,9,506
11_027_012,1031,445,0,445,0,5,440
11_027_013,1038,484,0,483,-1,2,481
11_027_014,947,429,0,429,0,3,426
11_027_015,1011,412,0,412,0,7,405
11_027_016,1008,525,0,525,0,3,522
11_028_001,786,410,0,411,1,17,394
11_028_002,746,345,0,345,0,8,337
11_028_003,720,302,0,302,0,14,288
11_028_004,759,279,0,279,0,7,272
11_028_005,372,197,0,196,-1,5,191
11_029_001,683,362,0,362,0,14,348
11_029_002,588,319,0,318,-1,3,315
11_029_003,644,289,0,289,0,8,281
11_029_004,620,332,0,332,0,3,329
11_029_005,216,128,0,128,0,2,126
11_030_001,508,393,0,391,-2,11,380
11_031_001,1053,549,0,547,-2,12,535
11_031_002,1042,503,0,503,0,15,488
11_031_003,1192,548,0,542,-6,4,538
11_031_004,991,420,0,419,-1,7,412
11_031_005,1060,524,0,524,0,10,514
11_031_006,977,519,0,519,0,9,510
11_031_007,1018,561,0,561,0,15,546
11_031_008,1075,485,0,484,-1,5,479
11_032_001,605,384,0,384,0,10,374
11_032_002,578,320,0,319,-1,11,308
11_033_001,468,258,1,257,-1,1,256
11_034_001,832,466,0,466,0,8,458
11_034_002,657,367,0,367,0,17,350
11_034_003,674,373,0,373,0,4,369
11_034_004,959,595,0,595,0,6,589
11_034_005,858,424,0,420,-4,4,416
11_034_006,840,438,0,438,0,1,437
11_034_007,981,548,0,548,0,7,541
11_035_001,514,286,0,285,-1,9,276
11_035_002,541,328,0,328,0,11,317
11_035_003,553,329,0,328,-1,6,322
11_035_004,574,314,0,314,0,7,307
11_035_005,545,345,0,345,0,10,335
11_035_006,553,282,0,282,0,10,272
11_035_007,575,322,0,322,0,17,305
11_036_001,533,306,0,306,0,7,299
11_036_002,682,358,0,358,0,8,350
11_036_003,638,345,0,345,0,8,337
11_036_004,619,351,0,351,0,9,342
11_036_005,635,339,0,339,0,4,335
11_036_006,736,465,0,465,0,7,458
11_036_007,763,412,0,412,0,6,406
11_036_008,917,511,0,511,0,8,503
11_036_009,233,131,0,131,0,2,129
11_036_010,533,280,0,280,0,9,271
11_037_001,644,367,0,367,0,10,357
11_037_002,946,565,0,565,0,22,543
11_037_003,881,524,0,523,-1,7,516
11_037_004,809,504,0,504,0,11,493
11_037_005,705,415,0,415,0,14,401
11_037_006,966,631,0,631,0,11,620
11_038_001,580,404,0,403,-1,5,398
11_039_001,259,182,0,182,0,2,180
11_040_001,737,404,0,403,-1,8,395
11_040_002,836,426,0,426,0,2,424
11_040_003,839,508,0,509,1,20,489
11_040_004,880,494,0,494,0,8,486
11_040_005,882,472,0,472,0,9,463
11_040_006,846,392,0,391,-1,11,380
11_040_007,792,453,0,452,-1,5,447
11_040_008,775,466,0,466,0,7,459
11_040_009,803,452,0,451,-1,4,447
11_040_010,792,364,0,364,0,9,355
11_040_011,865,486,0,485,-1,9,476
11_040_012,772,399,0,399,0,3,396
11_040_013,765,411,0,409,-2,5,404
11_040_014,766,436,2,436,0,7,429
11_040_015,789,472,0,472,0,10,462
11_040_016,766,481,0,481,0,2,479
11_041_001,832,510,0,509,-1,5,504
11_042_001,624,352,0,351,-1,10,341
11_042_002,672,431,0,430,-1,14,416
11_043_001,550,336,0,333,-3,13,320
11_044_001,592,327,0,327,0,3,324
11_044_002,581,313,0,313,0,6,307
11_044_003,635,362,0,362,0,8,354
11_044_004,598,337,0,336,-1,6,330
11_045_001,394,240,0,240,0,12,228
11_045_002,399,287,0,287,0,5,282
11_046_001,1277,671,1,671,0,17,654
11_047_001,940,438,0,438,0,6,432
11_047_002,857,412,0,412,0,9,403
11_047_003,827,423,0,423,0,5,418
11_047_004,843,459,0,458,-1,7,451
11_047_005,866,388,0,387,-1,11,376
11_048_001,799,357,0,356,-1,11,345
11_048_002,742,363,0,362,-1,8,354
11_049_001,797,488,0,488,0,4,484
11_049_002,622,369,0,369,0,4,365
11_049_003,735,407,0,407,0,4,403
11_049_004,957,530,0,529,-1,9,520
11_050_001,775,521,0,520,-1,4,516
11_051_001,627,413,0,413,0,8,405
11_051_002,198,108,0,108,0,6,102
11_052_001,762,455,0,455,0,1,454
11_052_002,757,517,0,516,-1,1,515
11_052_003,1019,674,0,676,2,26,650
11_052_004,755,498,0,498,0,2,496
11_052_005,776,509,0,509,0,0,509
11_052_006,925,537,0,537,0,1,536
11_052_007,764,446,0,446,0,2,444
11_052_008,647,378,1,378,0,1,377
11_052_009,668,372,0,372,0,6,366
11_052_010,652,401,0,401,0,3,398
11_052_011,604,406,0,406,0,2,404
11_052_012,895,623,0,623,0,4,619
11_052_013,718,404,2,402,-2,4,398
11_052_014,638,388,0,388,0,1,387
11_052_015,923,508,0,507,-1,1,506
11_052_016,921,530,0,530,0,2,528
11_052_017,656,398,0,398,0,3,395
11_052_018,555,350,0,348,-2,0,348
11_052_019,746,461,0,461,0,3,458
11_052_020,739,316,0,316,0,1,315
11_052_021,693,385,0,385,0,3,382
11_052_022,533,309,0,308,-1,4,304
11_052_023,625,410,0,410,0,2,408
11_052_024,679,419,0,419,0,3,416
11_052_025,671,422,0,422,0,1,421
11_052_026,714,438,0,438,0,2,436
11_052_027,615,382,0,382,0,2,380
11_052_028,696,433,0,433,0,2,431
11_052_029,579,319,0,318,-1,2,316
11_052_030,956,510,2,510,0,13,497
11_052_031,656,431,0,431,0,2,429
11_052_032,539,260,0,260,0,2,258
11_052_033,773,421,0,421,0,5,416
11_052_034,671,344,0,344,0,2,342
11_052_035,683,341,0,341,0,2,339
11_052_036,721,375,0,376,1,11,365
11_052_037,688,371,0,370,-1,19,351
11_052_038,762,368,0,368,0,4,364
11_052_039,671,376,0,376,0,2,374
11_052_040,739,405,0,405,0,0,405
11_052_041,810,393,0,393,0,1,392
11_052_042,669,317,0,317,0,1,316
11_052_043,794,389,0,389,0,1,388
11_052_044,1115,769,0,768,-1,4,764
11_052_045,714,439,0,439,0,4,435
11_052_046,789,441,0,441,0,4,437
11_052_047,784,449,0,449,0,5,444
11_052_048,759,320,0,320,0,6,314
11_052_049,675,276,0,276,0,3,273
11_052_050,786,393,0,391,-2,6,385
11_052_051,1125,465,0,464,-1,6,458
11_052_052,663,270,0,270,0,1,269
11_052_053,717,335,0,334,-1,1,333
11_052_054,926,527,0,527,0,3,524
11_052_055,757,427,0,429,2,25,404
11_052_056,962,648,0,648,0,2,646
11_052_057,789,410,0,410,0,7,403
11_052_058,755,471,0,471,0,2,469
11_052_059,921,604,0,604,0,3,601
11_052_060,936,593,0,593,0,5,588
11_052_061,676,445,0,445,0,0,445
11_052_062,828,529,0,529,0,0,529
11_052_063,963,635,0,636,1,15,621
11_052_064,930,614,0,611,-3,4,607
11_052_065,804,515,0,515,0,5,510
11_052_066,804,493,0,493,0,5,488
11_052_067,862,535,0,535,0,4,531
11_052_068,822,510,0,510,0,4,506
11_052_069,920,554,0,554,0,11,543
11_052_070,926,547,0,547,0,2,545
11_053_001,609,504,0,502,-2,4,498
11_053_002,713,584,0,584,0,4,580
11_054_001,1010,746,0,746,0,11,735
11_054_002,920,722,0,718,-4,5,713
11_055_001,858,479,0,479,0,20,459
11_056_001,994,453,0,453,0,9,444
11_056_002,1072,417,0,416,-1,7,409
11_056_003,1053,624,0,623,-1,11,612
11_056_004,1015,504,0,501,-3,7,494
11_056_005,1120,477,0,477,0,11,466
11_056_006,1085,459,0,459,0,11,448
11_056_007,997,486,0,486,0,14,472
11_056_008,1036,391,0,391,0,6,385
11_057_001,565,326,0,325,-1,8,317
11_057_002,1062,531,1,530,-1,7,523
11_057_003,1175,598,0,598,0,19,579
11_057_004,1111,506,0,506,0,14,492
11_057_005,1127,580,0,579,-1,10,569
11_057_006,1110,668,0,668,0,8,660
11_057_007,979,514,0,514,0,7,507
11_057_008,1062,489,0,488,-1,9,479
11_057_009,107,42,0,42,0,3,39
11_057_010,421,223,0,223,0,2,221
11_058_001,780,493,0,492,-1,31,461
11_059_001,543,313,0,312,-1,7,305
11_060_001,306,222,0,222,0,10,212
11_061_001,822,501,0,501,0,14,487
11_061_002,408,249,0,249,0,4,245
11_062_001,892,539,0,539,0,15,524
11_062_002,145,62,0,62,0,1,61
11_063_001,1036,616,1,617,1,28,589
11_064_001,758,448,1,447,-1,14,433
11_064_002,847,451,0,451,0,17,434
11_065_001,641,419,0,419,0,21,398
11_065_002,699,434,0,434,0,3,431
11_066_001,859,499,0,498,-1,16,482
11_067_001,582,358,0,358,0,8,350
11_067_002,556,333,0,333,0,11,322
11_068_001,659,407,0,407,0,6,401
11_068_002,648,406,0,406,0,9,397
11_068_003,191,101,0,101,0,5,96
11_069_001,689,410,0,410,0,17,393
11_069_002,610,363,0,359,-4,13,346
11_070_001,1056,668,0,668,0,8,660
11_070_002,215,111,0,111,0,1,110
11_071_001,538,266,0,266,0,6,260
11_072_001,884,375,0,374,-1,4,370
11_072_002,1072,524,0,524,0,4,520
11_072_003,836,383,0,383,0,6,377
11_072_004,814,398,0,398,0,9,389
11_073_001,1000,527,0,527,0,7,520
11_073_002,898,551,0,551,0,8,543
11_073_003,1083,613,0,613,0,4,609
11_073_004,994,488,0,488,0,7,481
11_073_005,1120,467,0,467,0,3,464
11_073_006,1115,514,0,513,-1,10,503
11_073_007,644,392,0,392,0,3,389
11_073_008,658,389,0,389,0,2,387
11_073_009,638,386,0,385,-1,2,383
11_073_010,781,417,1,415,-2,4,411
11_073_011,995,503,0,502,-1,9,493
11_073_012,673,303,0,301,-2,9,292
11_073_013,522,236,1,235,-1,8,227
11_073_014,747,270,1,271,1,17,254
11_073_015,1024,409,0,407,-2,2,405
11_073_016,998,437,0,437,0,6,431
11_073_017,1027,528,0,524,-4,5,519
11_073_018,1019,504,0,505,1,16,489
11_074_001,671,324,0,321,-3,16,305
11_074_002,725,395,0,395,0,12,383
11_074_003,624,342,0,340,-2,2,338
11_074_004,638,357,0,357,0,8,349
11_074_005,653,412,0,412,0,12,400
11_074_006,621,369,0,369,0,9,360
11_074_007,681,373,0,373,0,6,367
11_074_008,691,327,0,327,0,10,317
11_074_009,686,379,0,379,0,7,372
11_074_010,696,331,0,330,-1,7,323
11_075_001,890,383,0,383,0,10,373
11_075_002,817,367,0,368,1,15,353
11_075_003,708,369,0,369,0,7,362
11_075_004,768,410,0,410,0,6,404
11_075_005,818,394,0,394,0,2,392
11_075_006,832,373,0,373,0,13,360
11_076_001,493,335,0,335,0,9,326
11_077_001,559,249,0,249,0,3,246
11_077_002,617,275,0,275,0,7,268
11_077_003,625,302,0,299,-3,8,291
11_077_004,581,274,0,274,0,8,266
11_077_005,444,230,0,230,0,6,224
11_078_001,1144,667,0,668,1,25,643
12_001_001,215,165,0,163,-2,5,158
12_002_001,574,375,0,375,0,6,369
12_002_002,547,351,0,351,0,9,342
12_002_003,559,258,0,258,0,5,253
12_003_001,725,291,0,292,1,15,277
12_004_001,761,394,0,394,0,10,384
12_004_002,701,385,0,385,0,10,375
12_004_003,742,448,0,448,0,11,437
12_004_004,639,330,0,330,0,16,314
12_004_005,635,359,1,359,0,11,348
12_004_006,682,398,0,401,3,34,367
